Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,Accounting for Hlthc,54463,HMP,670,557,43175534,"Singh,Simone Rauscher",1,REMOTE,REMOTE,Distance,05/05/2025,06/27/2025,7:00 PM,8:30 PM,N,N,N,Y,N,N,N
2530,SP 2025,Accounting for Hlthc,54464,HMP,670,777,43175534,"Singh,Simone Rauscher",1,REMOTE,REMOTE,Distance,05/05/2025,06/27/2025,7:00 PM,8:30 PM,N,N,N,Y,N,N,N
2530,SP 2025,Advanced Research,50180,EEB,400,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Advanced Research,50881,MCDB,400,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Advanced Research,52225,WGS,892,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Advanced Research,54498,MCDB,400,046,41052389,"Kumar,Anuj",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Advanced Research,54543,MCDB,400,026,22943282,"Ye,Bing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Advanced Studies,50882,MCDB,700,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Design for mfg,54411,ISD,528,881,70346348,"Saitou,Kazuhiro",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Design for mfg,54478,ISD,528,101,70346348,"Saitou,Kazuhiro",1,GGBL2153,2153 GGBL,In Person,05/06/2025,06/20/2025,10:00 AM,12:00 PM,N,Y,Y,Y,N,N,N
2530,SP 2025,Adv Directed Study,50748,EECS,499,030,92103589,"Norris,Theodore B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50756,EECS,499,132,29300990,"Sakallah,Karem A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50759,EECS,499,142,20171290,"Jenkins,Odest Chadwicke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50762,EECS,499,097,51694069,"Freudenberg,James S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50766,EECS,499,136,00569174,"Saligane,Mehdi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50768,EECS,499,025,52375806,"Wang,Xinyu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50772,EECS,499,146,98956151,"Peikert,Christopher J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50833,EECS,499,085,36268172,"Bucher,Bernadette",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50844,EECS,499,152,14476880,"Gilchrist,Brian E",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50846,EECS,499,125,82665510,"Soloway,Elliot",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50847,EECS,499,029,35529894,"Brehob,Mark W",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50853,EECS,499,137,63743625,"Prakash,Atul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50854,EECS,499,020,25377414,"Mudge,Trevor N",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50856,EECS,499,114,56734307,"Mazumder,Pinaki",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50908,EECS,499,127,67296252,"Jagadish,H V",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50909,EECS,499,184,77926261,"Galvanauskas,Almantas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50948,EECS,499,002,38590520,"Kira,Mackillo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50949,EECS,499,003,89248261,"Nees,John A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50950,EECS,499,004,41381406,"Arthur,William Patrick",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50951,EECS,499,005,66426349,"Bertacco,Valeria M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50952,EECS,499,007,38211412,"Dick,Robert",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50953,EECS,499,011,17039165,"Lee,Euiwoong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50954,EECS,499,013,45673684,"Bansal,Nikhil",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50955,EECS,499,015,88551329,"Mathieu,Johanna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50956,EECS,499,016,42186262,"Sarabandi,Kamal",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50957,EECS,499,017,03105006,"Berenson,Dmitry",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50958,EECS,499,021,04386508,"Shen,Liyue",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50959,EECS,499,022,56309992,"Wellman,Michael P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50960,EECS,499,024,07549632,"Johnson,Justin Christopher",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50961,EECS,499,026,27139390,"Deng,Hui",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50962,EECS,499,028,68362290,"Sarabi,Armin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50963,EECS,499,032,44424397,"Derezinski,Michal",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50964,EECS,499,033,65771889,"Wentzloff,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50965,EECS,499,035,18334305,"Bondi-Kelly,Liz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50966,EECS,499,037,96987447,"Olson,Edwin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50967,EECS,499,038,34341308,"Chesney,David R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50968,EECS,499,040,55890186,"Islam,Mohammed Nazrul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50969,EECS,499,041,49249056,"Guo,Anhong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50970,EECS,499,042,94715920,"Mao,Z Morley",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50971,EECS,499,044,75435945,"Ringenberg,Jeff",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50976,EECS,499,090,88081055,"Bleier,Nathaniel Lewis",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,50977,EECS,499,150,40480880,"Ganago,Alexander O",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51011,EECS,499,135,71906660,"Jamin,Sugih",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51040,EECS,499,088,64770765,"Hero III,Alfred O",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51061,EECS,499,053,33573306,"Fessler,Jeffrey A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51071,EECS,499,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51094,EECS,499,186,62228222,"Ackerman,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51098,EECS,499,083,43575071,"Kanicki,Jerzy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51131,EECS,499,175,65415283,"Mortazawi,Amir",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51150,EECS,499,103,50371570,"Cheraghchi,Mahdi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51163,EECS,499,058,68831268,"Rampure,Suraj Jaideep",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51181,EECS,499,006,73711610,"Pettie,Seth",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51182,EECS,499,039,90931804,"Chai,Joyce",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51183,EECS,499,009,19701381,"Najarian,Kayvan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51184,EECS,499,010,05390102,"Scott,Clayton D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51185,EECS,499,014,70752506,"Willingale,Louise",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51186,EECS,499,051,67283866,"Mi,Zetian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51187,EECS,499,057,35794079,"Mower Provost,Emily",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51188,EECS,499,061,13735068,"Fish,Benjamin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51189,EECS,499,063,83813646,"Terry Jr,Fred Lewis",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51190,EECS,499,066,31742976,"Stout,Quentin F",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51191,EECS,499,067,94724321,"Michielssen,Eric",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51192,EECS,499,070,30902400,"Liu,Mingyan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51193,EECS,499,071,26231754,"Shin,Kang Geun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51194,EECS,499,072,19902500,"Chen,Peter M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51195,EECS,499,073,57251256,"Hayes,John Patrick",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51196,EECS,499,074,81495483,"Ku,Pei-Cheng",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51197,EECS,499,075,96687010,"Wu,Ke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51198,EECS,499,077,37741724,"Kim,Hun Seok",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51199,EECS,499,078,04976100,"Grbic,Anthony",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51200,EECS,499,079,11265921,"Forrest,Stephen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51201,EECS,499,084,44053516,"Nielsen,Jon-Fredrik",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51202,EECS,499,087,32954542,"Zhang,Zheshen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51203,EECS,499,091,54208334,"Hu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51204,EECS,499,092,64466758,"Manerkar,Yatin A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51205,EECS,499,104,24188006,"Shekhar,Shubhanshu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51206,EECS,499,111,39016562,"Z,Y",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51207,EECS,499,117,78927739,"Lafortune,Stephane",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51208,EECS,499,118,53671916,"Laird,John E",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51209,EECS,499,119,33304243,"Guo,L Jay",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51210,EECS,499,120,69287870,"Winful,Herbert Graves",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51211,EECS,499,121,56250060,"New,Max",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51212,EECS,499,124,03541870,"Noble,Brian D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51213,EECS,499,128,44091928,"Austin,Todd M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51214,EECS,499,129,96016922,"Najafi,Khalil",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51215,EECS,499,131,34188732,"Durfee,Edmund H",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51216,EECS,499,133,95298000,"Burgers,Alexander Peter",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51217,EECS,499,173,75711080,"Blaauw,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51218,EECS,499,174,76226447,"Mahlke,Scott",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51219,EECS,499,176,38893064,"Ahmadi,Elaheh",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51220,EECS,499,177,62035572,"Pradhan,S Sandeep",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51221,EECS,499,178,96224447,"Flynn,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51222,EECS,499,179,88516033,"Phillips,Jamie Dean",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51223,EECS,499,183,56310602,"Gianchandani,Yogesh B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51224,EECS,499,189,63370758,"Razak,Saquib",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51225,EECS,499,190,84782381,"Baveja,Satinder Singh",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51226,EECS,499,206,29348290,"Cook,Jeffrey Arthur",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51227,EECS,499,199,19307927,"Tzimpragos,Georgios",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51357,EECS,499,050,36575914,"Subramanian,Vijay Gautam",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51655,EECS,499,008,43188816,"Roy Chowdhury,Amrita",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51656,EECS,499,023,07312173,"Budak,Ceren",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51660,EECS,499,018,91369934,"Kushner,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51661,EECS,499,056,90041462,"Zhong,Zhaohui",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51662,EECS,499,036,53959394,"Kuipers,Benjamin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51663,EECS,499,059,80530001,"Newman,Mark W",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51664,EECS,499,064,96843185,"Qu,Qing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51665,EECS,499,069,46415201,"Yoon,Euisik",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51666,EECS,499,068,44862700,"Halderman,J Alex",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51667,EECS,499,076,82279686,"Das,Reetuparna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51757,EECS,499,065,43793298,"Grubbs,Paul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51763,EECS,499,205,36976442,"Peterson,Becky Lorenz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51766,EECS,499,106,54596053,"Jahanbakhsh,Farnaz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,51939,EECS,499,086,80164086,"Hofmann,Heath",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52199,EECS,499,126,09808304,"Lee,Somin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52279,EECS,499,144,72066023,"Yu,Stella",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52280,EECS,499,145,14275255,"Koutra,Danai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
